Merch_Vendor_Nbr,SKU_Nbr,Store,Store_Nbr,SKU,Sales_Units,Sales_Dollars
21376,1002185336,0989-CHERRY HILL,0989,1002185336-2X6-4FT PRE-CUT LUMBER,232,958.85999999999967
769444,1002185336,1001-TURLOCK,1001,1002185336-2X6-4FT PRE-CUT LUMBER,413,1853.2399999999984
769444,1002185336,1002-HUNTINGTON PARK,1002,1002185336-2X6-4FT PRE-CUT LUMBER,356,1738.7000000000003
769444,1002185336,1003-MEADOWVIEW,1003,1002185336-2X6-4FT PRE-CUT LUMBER,277,1242.03
769444,1002185336,1005-SAN PEDRO,1005,1002185336-2X6-4FT PRE-CUT LUMBER,710,3526.1299999999965
769444,1002185336,1006-MANTECA,1006,1002185336-2X6-4FT PRE-CUT LUMBER,340,1530.329999999999
769444,1002185336,1007-OAKLAND,1007,1002185336-2X6-4FT PRE-CUT LUMBER,328,1532.9199999999985
769444,1002185336,1009-HILLSDALE,1009,1002185336-2X6-4FT PRE-CUT LUMBER,342,1545.2399999999982
769444,1002185336,1010-INGLEWOOD,1010,1002185336-2X6-4FT PRE-CUT LUMBER,151,687.48
769444,1002185336,1012-CAMARILLO,1012,1002185336-2X6-4FT PRE-CUT LUMBER,545,2620.1099999999979
769444,1002185336,1013-REDLANDS,1013,1002185336-2X6-4FT PRE-CUT LUMBER,265,1202.6700000000012
769444,1002185336,1014-N FRESNO,1014,1002185336-2X6-4FT PRE-CUT LUMBER,441,2028.1199999999981
769444,1002185336,1017-HAYWARD,1017,1002185336-2X6-4FT PRE-CUT LUMBER,125,607.56
769444,1002185336,1018-N OCEANSIDE,1018,1002185336-2X6-4FT PRE-CUT LUMBER,158,730.31999999999994
769444,1002185336,1019-YUBA CITY,1019,1002185336-2X6-4FT PRE-CUT LUMBER,199,868.66000000000031
769444,1002185336,1020-TRACY,1020,1002185336-2X6-4FT PRE-CUT LUMBER,203,897.99000000000024
769444,1002185336,1022-W STOCKTON,1022,1002185336-2X6-4FT PRE-CUT LUMBER,118,555.51999999999975
769444,1002185336,1028-TEMECULA,1028,1002185336-2X6-4FT PRE-CUT LUMBER,417,1930.7499999999991
769444,1002185336,1030-EASTLAKE,1030,1002185336-2X6-4FT PRE-CUT LUMBER,443,1934.700000000003
769444,1002185336,1031-ATASCADERO,1031,1002185336-2X6-4FT PRE-CUT LUMBER,97,493.56
769444,1002185336,1032-IMPERIAL MARKETPLACE,1032,1002185336-2X6-4FT PRE-CUT LUMBER,557,2598.0800000000017
769444,1002185336,1034-OTAY MESA,1034,1002185336-2X6-4FT PRE-CUT LUMBER,400,1791.4800000000025
769444,1002185336,1037-PARAMOUNT,1037,1002185336-2X6-4FT PRE-CUT LUMBER,421,1990.8900000000003
769444,1002185336,1039-HYDE PARK,1039,1002185336-2X6-4FT PRE-CUT LUMBER,211,999.50999999999988
769444,1002185336,1040-OXNARD,1040,1002185336-2X6-4FT PRE-CUT LUMBER,282,1398.5200000000002
769444,1002185336,1041-W MILPITAS,1041,1002185336-2X6-4FT PRE-CUT LUMBER,409,2027.1399999999974
769444,1002185336,1043-VACAVILLE,1043,1002185336-2X6-4FT PRE-CUT LUMBER,283,1310.0599999999984
769444,1002185336,1044-HERCULES,1044,1002185336-2X6-4FT PRE-CUT LUMBER,265,1226.1699999999998
769444,1002185336,1048-WILSHIRE/UNION,1048,1002185336-2X6-4FT PRE-CUT LUMBER,374,1778.9400000000005
769444,1002185336,1050-BAKERSFIELD CENTRAL,1050,1002185336-2X6-4FT PRE-CUT LUMBER,135,626.29000000000008
769444,1002185336,1052-SAN LUIS OBISPO,1052,1002185336-2X6-4FT PRE-CUT LUMBER,218,1002.1500000000001
769444,1002185336,1053-ESCONDIDO II,1053,1002185336-2X6-4FT PRE-CUT LUMBER,290,1346.4400000000023
769444,1002185336,1055-NEWHALL,1055,1002185336-2X6-4FT PRE-CUT LUMBER,330,1602.65
769444,1002185336,1059-EL CENTRO,1059,1002185336-2X6-4FT PRE-CUT LUMBER,264,1221.98
769444,1002185336,1060-NE BAKERSFIELD,1060,1002185336-2X6-4FT PRE-CUT LUMBER,315,1406.2299999999991
769444,1002185336,1061-LADERA HEIGHTS,1061,1002185336-2X6-4FT PRE-CUT LUMBER,213,1059.9600000000003
769444,1002185336,1062-LONG BEACH,1062,1002185336-2X6-4FT PRE-CUT LUMBER,183,816.19999999999982
769444,1002185336,1064-NW BAKERSFIELD,1064,1002185336-2X6-4FT PRE-CUT LUMBER,169,739.56
769444,1002185336,1068-WOODLAND,1068,1002185336-2X6-4FT PRE-CUT LUMBER,343,1593.2099999999978
769444,1002185336,1069-WATSONVILLE,1069,1002185336-2X6-4FT PRE-CUT LUMBER,235,1057.0000000000002
769444,1002185336,1070-WEST HILLS,1070,1002185336-2X6-4FT PRE-CUT LUMBER,205,990.17999999999984
769444,1002185336,1072-EAST BREA,1072,1002185336-2X6-4FT PRE-CUT LUMBER,270,1296.95
769444,1002185336,1073-HANFORD,1073,1002185336-2X6-4FT PRE-CUT LUMBER,165,794.21
769444,1002185336,1074-VISTA,1074,1002185336-2X6-4FT PRE-CUT LUMBER,391,1850.7600000000018
769444,1002185336,"1076-BRENTWOOD,CA",1076,1002185336-2X6-4FT PRE-CUT LUMBER,199,938.73999999999978
769444,1002185336,1077-LAGUNA NIGUEL,1077,1002185336-2X6-4FT PRE-CUT LUMBER,517,2326.7099999999987
769444,1002185336,1080-PORTERVILLE,1080,1002185336-2X6-4FT PRE-CUT LUMBER,111,462.58000000000015
769444,1002185336,1083-NORTH UPLAND,1083,1002185336-2X6-4FT PRE-CUT LUMBER,275,1254.4799999999993
769444,1002185336,1084-EASTVALE,1084,1002185336-2X6-4FT PRE-CUT LUMBER,778,3431.5999999999985
769444,1002185336,1085-PLACERVILLE,1085,1002185336-2X6-4FT PRE-CUT LUMBER,274,1231.2500000000005
769444,1002185336,1086-S FRESNO,1086,1002185336-2X6-4FT PRE-CUT LUMBER,326,1449.299999999999
769444,1002185336,1087-MORENO VALLEY II,1087,1002185336-2X6-4FT PRE-CUT LUMBER,285,1324.4799999999998
769444,1002185336,1088-MADERA,1088,1002185336-2X6-4FT PRE-CUT LUMBER,125,505.70000000000027
769444,1002185336,1089-RIDGECREST,1089,1002185336-2X6-4FT PRE-CUT LUMBER,210,1025.96
769444,1002185336,1092-DALY CITY,1092,1002185336-2X6-4FT PRE-CUT LUMBER,354,1537.8599999999988
21376,1002185336,1103-CHARLESTON,1103,1002185336-2X6-4FT PRE-CUT LUMBER,131,543.94000000000017
21376,1002185336,"1104-N. GREENVILLE, SC",1104,1002185336-2X6-4FT PRE-CUT LUMBER,163,609.70000000000016
21376,1002185336,1105-ANDERSON,1105,1002185336-2X6-4FT PRE-CUT LUMBER,154,570.73
21376,1002185336,"1106-LEXINGTON,SC",1106,1002185336-2X6-4FT PRE-CUT LUMBER,184,668.81000000000006
21376,1002185336,1108-E SPARTANBURG,1108,1002185336-2X6-4FT PRE-CUT LUMBER,23,87.970000000000013
21376,1002185336,1109-SANDHILLS,1109,1002185336-2X6-4FT PRE-CUT LUMBER,120,450.05000000000007
21376,1002185336,1110-E COLUMBIA,1110,1002185336-2X6-4FT PRE-CUT LUMBER,92,350.59000000000003
21376,1002185336,1112-W COLUMBIA,1112,1002185336-2X6-4FT PRE-CUT LUMBER,214,811.25000000000011
769444,1002185336,1114-ROCKHILL,1114,1002185336-2X6-4FT PRE-CUT LUMBER,172,673.7700000000001
21376,1002185336,1115-HILTON HEAD,1115,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,1115-HILTON HEAD,1115,1002185336-2X6-4FT PRE-CUT LUMBER,245,922.87
21376,1002185336,1116-MYRTLE BEACH,1116,1002185336-2X6-4FT PRE-CUT LUMBER,218,870.46000000000026
21376,1002185336,1117-AIKEN,1117,1002185336-2X6-4FT PRE-CUT LUMBER,119,467.79000000000013
21376,1002185336,1118-EAST CHARLESTON,1118,1002185336-2X6-4FT PRE-CUT LUMBER,165,620.62000000000012
21376,1002185336,1119-GREENVILLE,1119,1002185336-2X6-4FT PRE-CUT LUMBER,105,421.00000000000011
21376,1002185336,1120-SUMMERVILLE,1120,1002185336-2X6-4FT PRE-CUT LUMBER,311,1170.34
21376,1002185336,1121-N MYRTLE BEACH,1121,1002185336-2X6-4FT PRE-CUT LUMBER,176,661.2
21376,1002185336,1122-MURRELLS INLET,1122,1002185336-2X6-4FT PRE-CUT LUMBER,188,736.4699999999998
21376,1002185336,1124-SIMPSONVILLE,1124,1002185336-2X6-4FT PRE-CUT LUMBER,63,239.46
21376,1002185336,1126-GREER,1126,1002185336-2X6-4FT PRE-CUT LUMBER,116,439.98000000000013
21376,1002185336,1127-SW GREENVILLE,1127,1002185336-2X6-4FT PRE-CUT LUMBER,250,1027.8
21376,1002185336,1129-SPARTANBURG,1129,1002185336-2X6-4FT PRE-CUT LUMBER,98,343.42000000000007
21376,1002185336,"1130-SENECA,SC",1130,1002185336-2X6-4FT PRE-CUT LUMBER,37,161.75000000000003
21376,1002185336,1171-MT. PLEASANT,1171,1002185336-2X6-4FT PRE-CUT LUMBER,154,599.4000000000002
769444,1002185336,1202-EAST NORTHPORT,1202,1002185336-2X6-4FT PRE-CUT LUMBER,212,882.0299999999994
769444,1002185336,1206-FREEPORT,1206,1002185336-2X6-4FT PRE-CUT LUMBER,20,83.009999999999991
68662,1002185336,1207-WAPPINGERS FALLS,1207,1002185336-2X6-4FT PRE-CUT LUMBER,74,236.7300000000001
769444,1002185336,1208-ELMONT,1208,1002185336-2X6-4FT PRE-CUT LUMBER,304,1335.8100000000015
769444,1002185336,1209-SELDEN,1209,1002185336-2X6-4FT PRE-CUT LUMBER,152,664.65999999999963
769444,1002185336,1211-BAYSHORE,1211,1002185336-2X6-4FT PRE-CUT LUMBER,166,765.09000000000015
68662,1002185336,1212-PORT CHESTER,1212,1002185336-2X6-4FT PRE-CUT LUMBER,215,831.649999999999
769444,1002185336,1213-JERICHO,1213,1002185336-2X6-4FT PRE-CUT LUMBER,465,1953.3400000000015
769444,1002185336,1214-FLUSHING,1214,1002185336-2X6-4FT PRE-CUT LUMBER,226,942.95999999999947
769444,1002185336,1215-OZONE PARK,1215,1002185336-2X6-4FT PRE-CUT LUMBER,112,483.19000000000005
769444,1002185336,1216-VALLEY STREAM,1216,1002185336-2X6-4FT PRE-CUT LUMBER,90,380.16999999999996
68662,1002185336,1217-W NYACK,1217,1002185336-2X6-4FT PRE-CUT LUMBER,234,1002.6099999999996
769444,1002185336,1218-COPIAGUE,1218,1002185336-2X6-4FT PRE-CUT LUMBER,476,2068.6600000000003
769444,1002185336,1220-WOODHAVEN BLVD/QUEENS,1220,1002185336-2X6-4FT PRE-CUT LUMBER,171,713.58999999999946
769444,1002185336,1221-BRONX,1221,1002185336-2X6-4FT PRE-CUT LUMBER,143,606.88
769444,1002185336,1222-RIVERHEAD,1222,1002185336-2X6-4FT PRE-CUT LUMBER,227,1046.3199999999997
68662,1002185336,1223-SARATOGA SPRINGS,1223,1002185336-2X6-4FT PRE-CUT LUMBER,183,729.20000000000016
769444,1002185336,"1225-BROOKLYN, NY",1225,1002185336-2X6-4FT PRE-CUT LUMBER,207,942.82999999999947
68662,1002185336,1227-KINGSTON/ULSTER,1227,1002185336-2X6-4FT PRE-CUT LUMBER,146,661.51
68662,1002185336,1228-CHEEKTOWAGA,1228,1002185336-2X6-4FT PRE-CUT LUMBER,300,1156.0400000000013
769444,1002185336,1229-CORAM,1229,1002185336-2X6-4FT PRE-CUT LUMBER,133,575.37
68662,1002185336,1230-CLARENCE,1230,1002185336-2X6-4FT PRE-CUT LUMBER,134,527.13000000000011
68662,1002185336,1231-SENECA,1231,1002185336-2X6-4FT PRE-CUT LUMBER,197,784.75
68662,1002185336,1233-AMHERST,1233,1002185336-2X6-4FT PRE-CUT LUMBER,294,1183.4100000000003
68662,1002185336,1234-N BUFFALO,1234,1002185336-2X6-4FT PRE-CUT LUMBER,283,1044.5300000000002
68662,1002185336,"1235-CICERO, NY",1235,1002185336-2X6-4FT PRE-CUT LUMBER,169,660.89000000000033
68662,1002185336,1236-DEWITT/E SYRACUSE,1236,1002185336-2X6-4FT PRE-CUT LUMBER,306,1221.1200000000003
769444,1002185336,1238-SPRINGFIELD GARDENS,1238,1002185336-2X6-4FT PRE-CUT LUMBER,234,1059.7699999999998
68662,1002185336,1238-SPRINGFIELD GARDENS,1238,1002185336-2X6-4FT PRE-CUT LUMBER,-1,-5.38
68662,1002185336,1239-SCHENECTADY,1239,1002185336-2X6-4FT PRE-CUT LUMBER,108,391.24999999999989
68662,1002185336,1241-ALBANY,1241,1002185336-2X6-4FT PRE-CUT LUMBER,176,727.53
68662,1002185336,1242-WALLKILL,1242,1002185336-2X6-4FT PRE-CUT LUMBER,182,651.29
68662,1002185336,1244-GREECE,1244,1002185336-2X6-4FT PRE-CUT LUMBER,150,525.79
769444,1002185336,1245-NEW ROCHELLE,1245,1002185336-2X6-4FT PRE-CUT LUMBER,164,733.93999999999994
68662,1002185336,1246-HENRIETTA,1246,1002185336-2X6-4FT PRE-CUT LUMBER,251,1041.1700000000008
68662,1002185336,1247-PENFIELD/ROCHESTER,1247,1002185336-2X6-4FT PRE-CUT LUMBER,320,1265.0500000000006
769444,1002185336,1247-PENFIELD/ROCHESTER,1247,1002185336-2X6-4FT PRE-CUT LUMBER,-2,-6.48
769444,1002185336,1248-YONKERS,1248,1002185336-2X6-4FT PRE-CUT LUMBER,2,8.5
769444,1002185336,1249-STATEN ISLAND,1249,1002185336-2X6-4FT PRE-CUT LUMBER,222,956.12999999999954
68662,1002185336,1250-NEWBURGH,1250,1002185336-2X6-4FT PRE-CUT LUMBER,172,609.53999999999985
68662,1002185336,1251-CORTLANDT/MOHEGAN,1251,1002185336-2X6-4FT PRE-CUT LUMBER,290,1251.9599999999982
68662,1002185336,1252-BINGHAMTON,1252,1002185336-2X6-4FT PRE-CUT LUMBER,310,1260.3200000000002
68662,1002185336,"1254-UTICA, NY",1254,1002185336-2X6-4FT PRE-CUT LUMBER,78,273.79999999999995
769444,1002185336,1255-LONG ISLAND CITY,1255,1002185336-2X6-4FT PRE-CUT LUMBER,392,1694.2500000000002
769444,1002185336,1256-CROPSEY,1256,1002185336-2X6-4FT PRE-CUT LUMBER,288,1275.8599999999992
68662,1002185336,1257-CAMILLUS,1257,1002185336-2X6-4FT PRE-CUT LUMBER,265,997.01000000000033
769444,1002185336,1258-PATCHOGUE WEST,1258,1002185336-2X6-4FT PRE-CUT LUMBER,312,1357.9600000000005
68662,1002185336,1259-LATHAM,1259,1002185336-2X6-4FT PRE-CUT LUMBER,201,826.70999999999958
68662,1002185336,1261-NANUET,1261,1002185336-2X6-4FT PRE-CUT LUMBER,311,1286.0899999999983
68662,1002185336,"1262-ALBANY,NY",1262,1002185336-2X6-4FT PRE-CUT LUMBER,82,325.95000000000005
68662,1002185336,1263-N GREENBUSH,1263,1002185336-2X6-4FT PRE-CUT LUMBER,184,749.47
68662,1002185336,1264-VICTOR,1264,1002185336-2X6-4FT PRE-CUT LUMBER,332,1272.7100000000009
769444,1002185336,1265-SOUTH SETAUKET,1265,1002185336-2X6-4FT PRE-CUT LUMBER,252,1088.17
68662,1002185336,1266-POUGHKEEPSIE,1266,1002185336-2X6-4FT PRE-CUT LUMBER,189,712.10000000000014
769444,1002185336,1267-FARMINGDALE,1267,1002185336-2X6-4FT PRE-CUT LUMBER,140,603.01999999999987
68662,1002185336,1268-LOCKPORT,1268,1002185336-2X6-4FT PRE-CUT LUMBER,148,580.31000000000017
68662,1002185336,1269-CLIFTON PARK,1269,1002185336-2X6-4FT PRE-CUT LUMBER,272,1046.8000000000004
68662,1002185336,1271-SOUTHEAST/BREWSTER,1271,1002185336-2X6-4FT PRE-CUT LUMBER,292,1230.569999999999
769444,1002185336,"1272-HUNTINGTON,NY",1272,1002185336-2X6-4FT PRE-CUT LUMBER,283,1203.9800000000005
68662,1002185336,1273-IRONDEQUOIT,1273,1002185336-2X6-4FT PRE-CUT LUMBER,106,420.31
769444,1002185336,1274-HEMPSTEAD,1274,1002185336-2X6-4FT PRE-CUT LUMBER,80,355.7
769444,1002185336,1277-COLLEGE POINT,1277,1002185336-2X6-4FT PRE-CUT LUMBER,223,989.84
68662,1002185336,1278-GATES,1278,1002185336-2X6-4FT PRE-CUT LUMBER,114,408.33999999999986
769444,1002185336,1281-STATEN ISLAND SOUTH,1281,1002185336-2X6-4FT PRE-CUT LUMBER,255,1117.9499999999998
769444,1002185336,1282-SHIRLEY,1282,1002185336-2X6-4FT PRE-CUT LUMBER,294,1250.6100000000008
68662,1002185336,1284-HARRIMAN,1284,1002185336-2X6-4FT PRE-CUT LUMBER,126,449.78999999999996
769444,1002185336,1284-HARRIMAN,1284,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,1285-DEER PARK,1285,1002185336-2X6-4FT PRE-CUT LUMBER,111,485.14999999999992
68662,1002185336,1286-HAMBURG,1286,1002185336-2X6-4FT PRE-CUT LUMBER,212,845.72000000000014
68662,1002185336,1287-NIAGARA FALLS,1287,1002185336-2X6-4FT PRE-CUT LUMBER,238,897.39000000000033
68662,1002185336,1289-AMSTERDAM,1289,1002185336-2X6-4FT PRE-CUT LUMBER,119,433.03000000000014
769444,1002185336,1301-ANCHORAGE,1301,1002185336-2X6-4FT PRE-CUT LUMBER,187,866.4300000000004
769444,1002185336,1302-NE ANCHORAGE,1302,1002185336-2X6-4FT PRE-CUT LUMBER,88,342.37000000000029
769444,1002185336,1303-FAIRBANKS,1303,1002185336-2X6-4FT PRE-CUT LUMBER,86,422.98000000000013
769444,1002185336,1304-WASILLA,1304,1002185336-2X6-4FT PRE-CUT LUMBER,116,442.87000000000046
769444,1002185336,1324-ST JOHNS,1324,1002185336-2X6-4FT PRE-CUT LUMBER,363,1504.6500000000017
769444,1002185336,1379-SANTA ROSA,1379,1002185336-2X6-4FT PRE-CUT LUMBER,149,662.44000000000028
769444,1002185336,1380-MARTINEZ,1380,1002185336-2X6-4FT PRE-CUT LUMBER,318,1553.8999999999992
769444,1002185336,1401-W LITTLE ROCK,1401,1002185336-2X6-4FT PRE-CUT LUMBER,602,2514.0200000000004
769444,1002185336,1402-N LITTLE ROCK,1402,1002185336-2X6-4FT PRE-CUT LUMBER,307,1320.0500000000002
769444,1002185336,"1403-FAYETTEVILLE, AR",1403,1002185336-2X6-4FT PRE-CUT LUMBER,92,398.05000000000007
769444,1002185336,1404-FORT SMITH,1404,1002185336-2X6-4FT PRE-CUT LUMBER,194,819.02999999999975
769444,1002185336,1405-BENTON,1405,1002185336-2X6-4FT PRE-CUT LUMBER,276,1117.4699999999998
21376,1002185336,"1406-JONESBORO,AR",1406,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,"1406-JONESBORO,AR",1406,1002185336-2X6-4FT PRE-CUT LUMBER,203,840.33000000000038
769444,1002185336,1407-CONWAY,1407,1002185336-2X6-4FT PRE-CUT LUMBER,250,1102.1700000000005
769444,1002185336,"1409-HARRISON,AR",1409,1002185336-2X6-4FT PRE-CUT LUMBER,61,253.97000000000006
769444,1002185336,1410-MOUNTAIN HOME,1410,1002185336-2X6-4FT PRE-CUT LUMBER,67,293.74000000000007
769444,1002185336,1411-BATESVILLE,1411,1002185336-2X6-4FT PRE-CUT LUMBER,66,277.82000000000005
769444,1002185336,1412-CABOT,1412,1002185336-2X6-4FT PRE-CUT LUMBER,261,1062.4200000000008
769444,1002185336,"1501-AURORA, CO",1501,1002185336-2X6-4FT PRE-CUT LUMBER,287,1314.78
769444,1002185336,1502-ARVADA,1502,1002185336-2X6-4FT PRE-CUT LUMBER,380,1755.7299999999971
769444,1002185336,1503-THORNTON,1503,1002185336-2X6-4FT PRE-CUT LUMBER,456,2073.1799999999971
769444,1002185336,1504-COLORADO SPRINGS,1504,1002185336-2X6-4FT PRE-CUT LUMBER,319,1583.7999999999979
769444,1002185336,1505-SANTA FE,1505,1002185336-2X6-4FT PRE-CUT LUMBER,231,1116.7800000000004
769444,1002185336,1506-LOUISVILLE,1506,1002185336-2X6-4FT PRE-CUT LUMBER,140,649.4
769444,1002185336,1507-DENVER SW,1507,1002185336-2X6-4FT PRE-CUT LUMBER,342,1568.0999999999981
769444,1002185336,1508-PARK MEADOWS,1508,1002185336-2X6-4FT PRE-CUT LUMBER,233,1123.4600000000005
769444,1002185336,1509-GREENWOOD VILLAGE,1509,1002185336-2X6-4FT PRE-CUT LUMBER,276,1343.319999999999
769444,1002185336,1510-ACADEMY BLVD,1510,1002185336-2X6-4FT PRE-CUT LUMBER,392,1851.8599999999983
769444,1002185336,1511-PUEBLO,1511,1002185336-2X6-4FT PRE-CUT LUMBER,233,968.05000000000052
769444,1002185336,1512-FT COLLINS,1512,1002185336-2X6-4FT PRE-CUT LUMBER,286,1351.9199999999994
769444,1002185336,1513-GRAND JUNCTION,1513,1002185336-2X6-4FT PRE-CUT LUMBER,205,971.490000000001
769444,1002185336,"1514-LAKEWOOD, CO",1514,1002185336-2X6-4FT PRE-CUT LUMBER,263,1268.45
769444,1002185336,1515-GREELEY,1515,1002185336-2X6-4FT PRE-CUT LUMBER,218,1036.6500000000005
769444,1002185336,1516-PARKER,1516,1002185336-2X6-4FT PRE-CUT LUMBER,348,1683.8899999999976
769444,1002185336,"1517-WESTMINSTER, CO",1517,1002185336-2X6-4FT PRE-CUT LUMBER,164,805.99000000000035
769444,1002185336,1518-SW COLORADO SPRINGS,1518,1002185336-2X6-4FT PRE-CUT LUMBER,285,1323.9399999999991
769444,1002185336,1519-LITTLETON,1519,1002185336-2X6-4FT PRE-CUT LUMBER,230,1081.5800000000004
769444,1002185336,1520-BEAR VALLEY,1520,1002185336-2X6-4FT PRE-CUT LUMBER,271,1208.0199999999988
769444,1002185336,1521-LONGMONT,1521,1002185336-2X6-4FT PRE-CUT LUMBER,214,1025.1500000000005
769444,1002185336,1522-GOLDEN,1522,1002185336-2X6-4FT PRE-CUT LUMBER,220,1000.0500000000008
769444,1002185336,1523-PIONEER HILLS,1523,1002185336-2X6-4FT PRE-CUT LUMBER,274,1339.4899999999984
769444,1002185336,1524-BROOMFIELD,1524,1002185336-2X6-4FT PRE-CUT LUMBER,105,510.20999999999992
769444,1002185336,1525-AVON/VAIL,1525,1002185336-2X6-4FT PRE-CUT LUMBER,137,660.97
769444,1002185336,"1526-GLENDALE,CO",1526,1002185336-2X6-4FT PRE-CUT LUMBER,224,1108.6700000000012
769444,1002185336,1528-SADDLEROCK,1528,1002185336-2X6-4FT PRE-CUT LUMBER,288,1387.1499999999985
769444,1002185336,1529-LOVELAND,1529,1002185336-2X6-4FT PRE-CUT LUMBER,262,1211.4100000000003
769444,1002185336,1531-CASTLE ROCK,1531,1002185336-2X6-4FT PRE-CUT LUMBER,211,959.67000000000019
769444,1002185336,1532-STAPLETON,1532,1002185336-2X6-4FT PRE-CUT LUMBER,321,1553.3799999999972
769444,1002185336,1534-DURANGO,1534,1002185336-2X6-4FT PRE-CUT LUMBER,274,1354.2999999999988
769444,1002185336,1535-EVERGREEN,1535,1002185336-2X6-4FT PRE-CUT LUMBER,238,1159.9900000000009
769444,1002185336,1537-MONTROSE,1537,1002185336-2X6-4FT PRE-CUT LUMBER,129,629.0100000000001
769444,1002185336,1538-NE COLORADO SPRINGS,1538,1002185336-2X6-4FT PRE-CUT LUMBER,279,1290.4000000000003
769444,1002185336,1540-HIGHLANDS RANCH,1540,1002185336-2X6-4FT PRE-CUT LUMBER,315,1509.9599999999982
769444,1002185336,1541-MONUMENT,1541,1002185336-2X6-4FT PRE-CUT LUMBER,233,1130.0700000000013
769444,1002185336,1542-CANON CITY,1542,1002185336-2X6-4FT PRE-CUT LUMBER,73,319.52
769444,1002185336,1544-N FT COLLINS,1544,1002185336-2X6-4FT PRE-CUT LUMBER,141,663.61999999999989
769444,1002185336,1545-STERLING,1545,1002185336-2X6-4FT PRE-CUT LUMBER,58,267.27
769444,1002185336,1546-BOULDER,1546,1002185336-2X6-4FT PRE-CUT LUMBER,308,1443.8499999999972
769444,1002185336,"1547-BRIGHTON,CO",1547,1002185336-2X6-4FT PRE-CUT LUMBER,251,1143.9000000000005
769444,1002185336,1548-N THORNTON,1548,1002185336-2X6-4FT PRE-CUT LUMBER,105,497.71000000000009
769444,1002185336,1549-JEFFERSON COUNTY,1549,1002185336-2X6-4FT PRE-CUT LUMBER,210,974.52000000000044
769444,1002185336,1550-LAKEWOOD-NORTH,1550,1002185336-2X6-4FT PRE-CUT LUMBER,156,677.98000000000025
769444,1002185336,1551-NORTH AURORA,1551,1002185336-2X6-4FT PRE-CUT LUMBER,204,1016.2100000000012
769444,1002185336,1552-FIRESTONE,1552,1002185336-2X6-4FT PRE-CUT LUMBER,101,480.75000000000006
21376,1002185336,1601-CHRISTIANA,1601,1002185336-2X6-4FT PRE-CUT LUMBER,221,882.41999999999962
21376,1002185336,1602-BRANDYWINE,1602,1002185336-2X6-4FT PRE-CUT LUMBER,192,723.31
21376,1002185336,1603-GLASGOW,1603,1002185336-2X6-4FT PRE-CUT LUMBER,291,1159.82
769444,1002185336,1604-REHOBOTH BEACH,1604,1002185336-2X6-4FT PRE-CUT LUMBER,91,356.80999999999995
21376,1002185336,1605-NEW CASTLE,1605,1002185336-2X6-4FT PRE-CUT LUMBER,260,1079.58
769444,1002185336,"1608-DOVER,DE",1608,1002185336-2X6-4FT PRE-CUT LUMBER,176,569.7
21376,1002185336,"1610-NEWARK,DE",1610,1002185336-2X6-4FT PRE-CUT LUMBER,141,533.98000000000013
769444,1002185336,1701-HONOLULU,1701,1002185336-2X6-4FT PRE-CUT LUMBER,1,4.17
769444,1002185336,1703-MAUI,1703,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,1704-KONA,1704,1002185336-2X6-4FT PRE-CUT LUMBER,3,12.51
21376,1002185336,1747-AUGUSTA NORTH,1747,1002185336-2X6-4FT PRE-CUT LUMBER,187,695.70000000000027
769444,1002185336,1748-HARTWELL,1748,1002185336-2X6-4FT PRE-CUT LUMBER,169,609.49000000000024
769444,1002185336,1749-AUSTELL,1749,1002185336-2X6-4FT PRE-CUT LUMBER,181,776.21000000000083
21376,1002185336,1749-AUSTELL,1749,1002185336-2X6-4FT PRE-CUT LUMBER,27,108.53999999999998
21376,1002185336,1750-BLAIRSVILLE,1750,1002185336-2X6-4FT PRE-CUT LUMBER,,
769444,1002185336,1750-BLAIRSVILLE,1750,1002185336-2X6-4FT PRE-CUT LUMBER,123,496.15000000000026
769444,1002185336,1754-SUWANEE,1754,1002185336-2X6-4FT PRE-CUT LUMBER,21,81.52
21376,1002185336,1754-SUWANEE,1754,1002185336-2X6-4FT PRE-CUT LUMBER,165,721.95000000000027
769444,1002185336,1755-ROSWELL,1755,1002185336-2X6-4FT PRE-CUT LUMBER,149,624.60000000000025
21376,1002185336,1755-ROSWELL,1755,1002185336-2X6-4FT PRE-CUT LUMBER,43,168.26999999999998
21376,1002185336,1763-SANDY PLAINS,1763,1002185336-2X6-4FT PRE-CUT LUMBER,297,1232.55
769444,1002185336,1763-SANDY PLAINS,1763,1002185336-2X6-4FT PRE-CUT LUMBER,-2,-8.93
21376,1002185336,"1764-COMMERCE,GA",1764,1002185336-2X6-4FT PRE-CUT LUMBER,274,1123.4499999999998
769444,1002185336,1769-FT OGLETHORPE,1769,1002185336-2X6-4FT PRE-CUT LUMBER,276,1049.7200000000005
769444,1002185336,1770-MOULTRIE,1770,1002185336-2X6-4FT PRE-CUT LUMBER,41,171.46000000000004
21376,1002185336,1771-BLUE RIDGE,1771,1002185336-2X6-4FT PRE-CUT LUMBER,51,216.72000000000003
769444,1002185336,1771-BLUE RIDGE,1771,1002185336-2X6-4FT PRE-CUT LUMBER,57,247.78000000000006
